,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
58,3/2/2022 12:45,0.00216,0.00923,0.00143,0.0011,0.00285,0.00228,0.00923,0.0012,0.0022,0.015,0.00225,0.00207,0.00244,0.00972
59,3/2/2022 12:46,0.00299,0.0103,0.00125,0.00108,0.0036,0.00626,0.0101,0.00134,0.00206,0.0129,0.00211,0.00461,0.00166,0.00906
60,3/2/2022 12:47,0.00221,0.0102,0.00111,0.000916,0.00426,0.00236,0.0101,0.00133,0.00205,0.0137,0.00223,0.00179,0.00176,0.00871
61,3/2/2022 12:48,0.00231,0.0109,0.00146,0.00106,0.00304,0.00239,0.00976,0.00123,0.00224,0.0147,0.00232,0.00193,0.00171,0.00931
62,3/2/2022 12:49,0.00218,0.00954,0.00135,0.000804,0.00348,0.00242,0.00981,0.0016,0.00195,0.0152,0.00256,0.00172,0.00201,0.00909
63,3/2/2022 12:50,0.00212,0.00902,0.00115,0.000917,0.0029,0.00295,0.00877,0.00113,0.00218,0.0122,0.00217,0.00165,0.00184,0.00878
64,3/2/2022 12:51,0.00216,0.00958,0.00117,0.000985,0.00256,0.00196,0.00949,0.00133,0.00216,0.0118,0.00234,0.00197,0.00219,0.00914
65,3/2/2022 12:52,0.00255,0.0105,0.00116,0.00101,0.00415,0.00212,0.00906,0.00106,0.00253,0.0116,0.00212,0.00197,0.00257,0.00858
66,3/2/2022 12:53,0.00255,0.00977,0.00122,0.000935,0.00332,0.00299,0.00957,0.00114,0.00221,0.0118,0.00219,0.00178,0.00184,0.0088
67,3/2/2022 12:54,0.00364,0.00893,0.00118,0.00105,0.00355,0.00232,0.00968,0.00123,0.00305,0.0115,0.00232,0.00187,0.00178,0.00868
68,3/2/2022 12:55,0.00454,0.0096,0.000966,0.000771,0.00321,0.00211,0.00927,0.00124,0.0022,0.0119,0.00216,0.00178,0.00208,0.00936
69,3/2/2022 12:56,0.00278,0.0112,0.00154,0.00097,0.00394,0.00232,0.0104,0.0067,0.00211,0.0136,0.00243,0.00182,0.0022,0.0106
70,3/2/2022 12:57,0.00206,0.00942,0.00124,0.000792,0.00386,0.00399,0.00931,0.00123,0.00256,0.0111,0.00234,0.00196,0.00211,0.0085
71,3/2/2022 12:58,0.00234,0.0101,0.00141,0.000863,0.00296,0.0021,0.00939,0.00116,0.00195,0.0108,0.00251,0.00183,0.00192,0.00897
72,3/2/2022 12:59,0.00229,0.00948,0.00119,0.00105,0.00282,0.00217,0.0092,0.00148,0.00205,0.0118,0.00224,0.00191,0.00183,0.00854
73,3/2/2022 13:00,0.00222,0.00978,0.00122,0.00105,0.00294,0.00262,0.00961,0.00211,0.00208,0.0139,0.0023,0.00186,0.00248,0.00951
74,3/2/2022 13:01,0.0021,0.0102,0.000934,0.00101,0.00302,0.00302,0.0101,0.00177,0.00208,0.0118,0.00224,0.0018,0.00251,0.00907
75,3/2/2022 13:02,0.00203,0.00948,0.00106,0.000992,0.0027,0.00247,0.00971,0.00114,0.00191,0.0135,0.00224,0.00236,0.00203,0.00834
76,3/2/2022 13:03,0.00207,0.0096,0.00102,0.00094,0.00327,0.00214,0.00852,0.0013,0.00195,0.0142,0.00233,0.00178,0.00239,0.00882
77,3/2/2022 13:04,0.00685,0.00938,0.00118,0.000941,0.00243,0.0022,0.00866,0.0012,0.00202,0.0213,0.00217,0.00168,0.00175,0.00827
78,3/2/2022 13:05,0.00342,0.0101,0.0011,0.000952,0.00272,0.00341,0.00977,0.000983,0.00236,0.0132,0.0023,0.00193,0.0022,0.00921
79,3/2/2022 13:06,0.002,0.00978,0.00128,0.00097,0.00271,0.00216,0.00946,0.00109,0.00192,0.0152,0.00224,0.00191,0.00169,0.00858
80,3/2/2022 13:07,0.00224,0.00972,0.000944,0.0007,0.00284,0.00225,0.00998,0.00114,0.00187,0.0153,0.00232,0.00182,0.00205,0.00917
81,3/2/2022 13:08,0.00207,0.00946,0.00132,0.00102,0.00269,0.00283,0.00853,0.00154,0.00192,0.0149,0.00209,0.00171,0.00172,0.00886
82,3/2/2022 13:09,0.00208,0.00892,0.00119,0.000827,0.00285,0.00211,0.00873,0.00116,0.00199,0.0154,0.00229,0.00178,0.0016,0.00883
83,3/2/2022 13:10,0.00311,0.00965,0.00104,0.000917,0.00243,0.00497,0.00886,0.00103,0.00202,0.0167,0.00211,0.00173,0.00196,0.00882
84,3/2/2022 13:11,0.00208,0.00944,0.00112,0.00102,0.00252,0.00208,0.0105,0.00115,0.00201,0.0105,0.00224,0.00176,0.00224,0.00878
85,3/2/2022 13:12,0.00215,0.00919,0.00111,0.00102,0.00271,0.00218,0.00876,0.00112,0.00202,0.0104,0.00223,0.0017,0.00177,0.00839
86,3/2/2022 13:13,0.00192,0.00899,0.00113,0.000995,0.00318,0.00211,0.009,0.00115,0.00208,0.0118,0.0021,0.00168,0.00218,0.00896
87,3/2/2022 13:14,0.00206,0.00936,0.00114,0.000909,0.00271,0.00218,0.00963,0.00132,0.0021,0.0116,0.00243,0.0017,0.00164,0.00936
88,3/2/2022 13:15,0.00209,0.00864,0.0011,0.00101,0.0026,0.00634,0.00872,0.00111,0.002,0.0104,0.00215,0.00168,0.00175,0.00855
89,3/2/2022 13:16,0.00193,0.00971,0.00107,0.00103,0.00302,0.00224,0.00973,0.00121,0.00203,0.0105,0.00224,0.0018,0.00166,0.00911
90,3/2/2022 13:17,0.00211,0.00958,0.00118,0.000926,0.00269,0.00223,0.0094,0.00109,0.00204,0.0116,0.0023,0.00182,0.00203,0.00872
91,3/2/2022 13:18,0.00214,0.00939,0.00103,0.00106,0.00376,0.00351,0.00869,0.00139,0.00204,0.0125,0.00251,0.00182,0.00213,0.0088
92,3/2/2022 13:19,0.00274,0.0112,0.00134,0.00097,0.00324,0.0023,0.0107,0.00104,0.00206,0.0127,0.00225,0.00173,0.00229,0.00928
93,3/2/2022 13:20,0.00213,0.00936,0.00117,0.000908,0.00282,0.00232,0.00898,0.00115,0.00223,0.0115,0.00269,0.00168,0.00239,0.0117
94,3/2/2022 13:21,0.00496,0.0121,0.00117,0.000854,0.011,0.00641,0.0122,0.00115,0.00505,0.0129,0.00238,0.00478,0.00239,0.01
95,3/2/2022 13:22,0.00219,0.0231,0.0012,0.0009,0.0539,0.00203,0.0209,0.0000325,0.0021,0.0188,0.00463,0.00162,0.00287,0.0167
96,3/2/2022 13:23,0.00702,0.0213,0.000216,0.00135,0.00592,0.00599,0.0151,0.000519,0.00478,0.0155,0.00536,0.00384,0.000795,0.0114
97,3/2/2022 13:24,0.00202,0.00562,0.000231,0.000647,0.00231,0.00143,0.00573,0.000297,0.00129,0.00921,0.00152,0.00116,0.000633,0.00558
98,3/2/2022 13:25,0.00152,0.00557,0.000595,0.000744,0.000892,0.00149,0.00536,0.000562,0.00137,0.0104,0.00154,0.0013,0.00119,0.00603
99,3/2/2022 13:26,0.00207,0.00882,0.00139,0.000992,0.00454,0.0018,0.0119,0.00117,0.00221,0.0147,0.00224,0.00165,0.00177,0.0116
100,3/2/2022 13:27,0.00199,0.00582,0.000549,0.000519,0.00234,0.0013,0.00506,0.000617,0.00129,0.01,0.00152,0.00106,0.00126,0.00573
101,3/2/2022 13:28,0.00161,0.00739,0.000824,0.000839,0.00236,0.00178,0.00667,0.000724,0.00134,0.0107,0.00178,0.00116,0.00124,0.00695
102,3/2/2022 13:29,0.00146,0.00541,0.00078,0.000691,0.00163,0.00152,0.00564,0.000838,0.00134,0.00842,0.00164,0.0012,0.000981,0.00567
103,3/2/2022 13:30,0.0019,0.00536,0.000672,0.000768,0.00177,0.00157,0.00511,0.000931,0.00124,0.00849,0.00146,0.00116,0.00131,0.00496
104,3/2/2022 13:31,0.00176,0.00577,0.00066,0.00068,0.0016,0.0013,0.00538,0.000549,0.00124,0.00932,0.00146,0.00107,0.000953,0.0052
105,3/2/2022 13:32,0.0015,0.00711,0.000914,0.000782,0.00193,0.00168,0.00604,0.000724,0.00142,0.00917,0.0018,0.00161,0.00153,0.00593
106,3/2/2022 13:33,0.00119,0.00534,0.00068,0.000746,0.00552,0.00128,0.0051,0.000601,0.0012,0.00868,0.00137,0.00105,0.00101,0.00494
107,3/2/2022 13:34,0.00147,0.00499,0.000653,0.000743,0.00196,0.00218,0.00467,0.000752,0.00136,0.00951,0.00145,0.00124,0.00165,0.00515
108,3/2/2022 13:35,0.00141,0.00535,0.000957,0.000646,0.00139,0.00147,0.00548,0.000738,0.00132,0.0119,0.00156,0.00113,0.00136,0.0055
109,3/2/2022 13:36,0.00141,0.00656,0.00087,0.000741,0.00234,0.00159,0.00635,0.000772,0.00128,0.0106,0.00157,0.00127,0.00115,0.0063
110,3/2/2022 13:37,0.00149,0.00657,0.000699,0.000704,0.00206,0.00155,0.00609,0.000926,0.00136,0.0097,0.00166,0.00124,0.00092,0.00629
111,3/2/2022 13:38,0.00165,0.00576,0.00065,0.000685,0.00192,0.00165,0.00586,0.000752,0.00138,0.0142,0.00145,0.00119,0.00114,0.00577
112,3/2/2022 13:39,0.0015,0.00552,0.000771,0.000741,0.00179,0.00148,0.00613,0.00118,0.00144,0.00844,0.00168,0.00116,0.00118,0.00597
113,3/2/2022 13:40,0.00151,0.00547,0.0011,0.000746,0.00207,0.00158,0.00528,0.000509,0.0036,0.00944,0.0015,0.00115,0.00124,0.00568
114,3/2/2022 13:41,0.00145,0.00623,0.000674,0.000768,0.00191,0.00154,0.00637,0.000888,0.00142,0.00817,0.00158,0.00123,0.000969,0.00615
115,3/2/2022 13:42,0.00139,0.00638,0.000732,0.000738,0.00257,0.00529,0.00575,0.000624,0.00134,0.00989,0.00163,0.00127,0.00117,0.00603
116,3/2/2022 13:43,0.00136,0.00611,0.000979,0.000749,0.00245,0.0013,0.0059,0.000783,0.00126,0.0116,0.00155,0.00112,0.00118,0.00552
117,3/2/2022 13:44,0.00127,0.00531,0.000665,0.000591,0.00158,0.0014,0.0059,0.000777,0.00225,0.0101,0.00163,0.00165,0.00148,0.00569
118,3/2/2022 13:45,0.00136,0.00666,0.000574,0.000658,0.0025,0.00124,0.0056,0.000567,0.00123,0.00865,0.00145,0.00108,0.00117,0.00562
119,3/2/2022 13:46,0.00135,0.0057,0.000922,0.000681,0.00198,0.00151,0.00555,0.000657,0.00129,0.00913,0.00161,0.00111,0.0014,0.00578
120,3/2/2022 13:47,0.00152,0.00651,0.000896,0.0008,0.00175,0.00146,0.00596,0.000709,0.00155,0.00949,0.00162,0.00128,0.000979,0.00605
121,3/2/2022 13:48,0.00147,0.00662,0.000579,0.0008,0.00187,0.00166,0.00607,0.000746,0.00143,0.00863,0.00166,0.00127,0.00162,0.00605
122,3/2/2022 13:49,0.00131,0.00569,0.000584,0.000682,0.00157,0.00129,0.00524,0.00056,0.00124,0.00764,0.00143,0.0011,0.00104,0.00534
123,3/2/2022 13:50,0.00318,0.00775,0.000716,0.000646,0.00216,0.00143,0.00567,0.000695,0.00132,0.00811,0.0016,0.00122,0.00114,0.00554
124,3/2/2022 13:51,0.00134,0.00553,0.000811,0.000712,0.00162,0.00156,0.00602,0.0008,0.00137,0.00741,0.00155,0.00121,0.00143,0.00575
125,3/2/2022 13:52,0.00179,0.00535,0.00117,0.000675,0.00153,0.00223,0.00506,0.000505,0.0013,0.0063,0.00139,0.00104,0.000907,0.00531
126,3/2/2022 13:53,0.00179,0.00508,0.000645,0.000767,0.0014,0.00133,0.0056,0.000697,0.00138,0.00739,0.00168,0.00122,0.00131,0.00564
127,3/2/2022 13:54,0.00135,0.00543,0.000727,0.000699,0.00165,0.00142,0.00525,0.000557,0.00129,0.00788,0.0017,0.00123,0.00124,0.00577
128,3/2/2022 13:55,0.00146,0.00622,0.000751,0.000637,0.00231,0.00146,0.00651,0.000697,0.00139,0.00603,0.00168,0.00141,0.00118,0.00607
129,3/2/2022 13:56,0.00135,0.00585,0.001,0.000792,0.00228,0.00142,0.00644,0.000814,0.0016,0.00763,0.00162,0.00134,0.00118,0.00586
130,3/2/2022 13:57,0.00133,0.00602,0.000873,0.000735,0.00194,0.00155,0.0061,0.000719,0.00147,0.00624,0.00155,0.00131,0.000961,0.00585
131,3/2/2022 13:58,0.00171,0.00729,0.000976,0.000946,0.00291,0.00165,0.00799,0.000756,0.00153,0.00746,0.00222,0.0016,0.00131,0.00662
132,3/2/2022 13:59,0.00146,0.0056,0.00084,0.00087,0.00158,0.00227,0.00556,0.000933,0.00144,0.00836,0.00192,0.00127,0.00123,0.00597
133,3/2/2022 14:00,0.00146,0.00634,0.000714,0.000758,0.00161,0.00141,0.00586,0.00108,0.00137,0.00602,0.00163,0.00122,0.00182,0.00609
134,3/2/2022 14:01,0.00133,0.00605,0.000692,0.000682,0.00225,0.00142,0.00588,0.00121,0.00133,0.00815,0.00162,0.00123,0.00133,0.00583
135,3/2/2022 14:02,0.00148,0.00793,0.000853,0.000587,0.00157,0.0015,0.00689,0.000864,0.00144,0.00735,0.00182,0.00124,0.00134,0.00649
136,3/2/2022 14:03,0.0015,0.00636,0.000913,0.000711,0.00144,0.00138,0.00578,0.00077,0.00141,0.00608,0.00174,0.00135,0.00126,0.00614
137,3/2/2022 14:04,0.00173,0.0086,0.000889,0.000701,0.00394,0.00266,0.0118,0.000953,0.00201,0.01,0.00212,0.00224,0.00184,0.008
138,3/2/2022 14:05,0.00239,0.00904,0.00165,0.000802,0.00475,0.00212,0.0103,0.0015,0.00307,0.0179,0.00251,0.00176,0.00186,0.00888
139,3/2/2022 14:06,0.00129,0.00609,0.000733,0.000625,0.00226,0.00124,0.00586,0.000561,0.00129,0.00849,0.00154,0.00118,0.00154,0.00589
140,3/2/2022 14:07,0.00201,0.00556,0.000665,0.000658,0.00132,0.00175,0.00556,0.000787,0.00139,0.00955,0.00164,0.00127,0.00111,0.00566
141,3/2/2022 14:08,0.0014,0.00597,0.000823,0.000563,0.00208,0.00138,0.0058,0.000742,0.0014,0.00979,0.00153,0.00116,0.00166,0.00616
142,3/2/2022 14:09,0.00133,0.00586,0.00128,0.000757,0.00198,0.0015,0.00594,0.000787,0.00133,0.00926,0.00171,0.00117,0.00108,0.00612
143,3/2/2022 14:10,0.00132,0.00566,0.00084,0.000706,0.00143,0.00136,0.00572,0.000801,0.00127,0.0101,0.0015,0.00115,0.00184,0.00592
144,3/2/2022 14:11,0.00129,0.00681,0.000789,0.000712,0.00226,0.00144,0.00626,0.000536,0.00126,0.0099,0.00158,0.00105,0.00115,0.00556
145,3/2/2022 14:12,0.00138,0.00585,0.000777,0.000681,0.00169,0.00151,0.00664,0.00085,0.00141,0.00967,0.00162,0.00128,0.00118,0.00628
146,3/2/2022 14:13,0.00137,0.00544,0.000536,0.000701,0.00164,0.00147,0.00494,0.000792,0.00134,0.0149,0.00166,0.00128,0.00117,0.00587
147,3/2/2022 14:14,0.00124,0.00538,0.00101,0.000653,0.00104,0.00136,0.00562,0.000564,0.00129,0.00862,0.00157,0.00112,0.00155,0.00584
148,3/2/2022 14:15,0.00133,0.00532,0.000844,0.000757,0.00213,0.00138,0.0058,0.000765,0.00131,0.0107,0.00158,0.00119,0.00114,0.00586
149,3/2/2022 14:16,0.00146,0.0062,0.00071,0.000678,0.00199,0.00141,0.00602,0.000777,0.0014,0.00968,0.00171,0.00136,0.00136,0.00617
150,3/2/2022 14:17,0.00161,0.00612,0.000885,0.000791,0.00178,0.00155,0.00568,0.00102,0.00239,0.0115,0.00173,0.00128,0.00132,0.00617
151,3/2/2022 14:18,0.0015,0.00608,0.0009,0.000754,0.00192,0.00162,0.00615,0.00116,0.00143,0.0112,0.00179,0.00151,0.00134,0.0061
152,3/2/2022 14:19,0.00133,0.00582,0.000725,0.00066,0.00183,0.00135,0.00551,0.000688,0.00131,0.0101,0.00153,0.00126,0.00114,0.00599
153,3/2/2022 14:20,0.00133,0.00526,0.000723,0.000805,0.0017,0.00196,0.00499,0.0009,0.00131,0.0105,0.00158,0.0012,0.0011,0.00494
154,3/2/2022 14:21,0.00129,0.00551,0.00058,0.000685,0.00322,0.00138,0.00552,0.000675,0.00129,0.0122,0.00143,0.00114,0.00111,0.00516
155,3/2/2022 14:22,0.00131,0.00576,0.000762,0.000511,0.00152,0.00133,0.0053,0.000598,0.00132,0.00749,0.00147,0.00108,0.00129,0.00516
156,3/2/2022 14:23,0.00129,0.00555,0.000692,0.000733,0.00195,0.00136,0.00563,0.000588,0.00121,0.00749,0.00161,0.00112,0.001,0.00575
157,3/2/2022 14:24,0.0016,0.00616,0.000753,0.000805,0.00177,0.0015,0.00669,0.000974,0.00145,0.0107,0.00166,0.00144,0.00138,0.00643
158,3/2/2022 14:25,0.00169,0.00618,0.000663,0.000859,0.00151,0.00137,0.00587,0.000533,0.00139,0.00973,0.00161,0.00121,0.00137,0.00614
159,3/2/2022 14:26,0.00154,0.00639,0.000751,0.000816,0.0016,0.00156,0.00664,0.000888,0.00146,0.0114,0.00157,0.00128,0.00173,0.00632
160,3/2/2022 14:27,0.00158,0.00665,0.000725,0.000752,0.0013,0.00151,0.00596,0.000924,0.00144,0.00757,0.00169,0.00128,0.00179,0.00644
161,3/2/2022 14:28,0.00431,0.00568,0.000678,0.00075,0.00162,0.00133,0.00594,0.000614,0.00145,0.00685,0.0016,0.00116,0.00138,0.00603
162,3/2/2022 14:29,0.00144,0.00703,0.000638,0.000674,0.00187,0.0014,0.00627,0.000736,0.00134,0.00764,0.0017,0.00135,0.00128,0.00623
163,3/2/2022 14:30,0.00138,0.00545,0.000621,0.00064,0.0012,0.00136,0.0054,0.000838,0.00137,0.00665,0.00155,0.00117,0.00115,0.00586
164,3/2/2022 14:31,0.00142,0.0068,0.000662,0.000789,0.00157,0.00147,0.00689,0.00105,0.00144,0.00823,0.00162,0.00122,0.000947,0.00658
165,3/2/2022 14:32,0.00135,0.006,0.000879,0.000714,0.00165,0.00154,0.0058,0.000689,0.00143,0.00841,0.00149,0.00121,0.00157,0.00588
166,3/2/2022 14:33,0.00149,0.00568,0.000937,0.000512,0.00112,0.002,0.00664,0.000635,0.00167,0.00692,0.0016,0.00124,0.00139,0.00586
167,3/2/2022 14:34,0.00136,0.00642,0.000611,0.000502,0.00157,0.00135,0.00628,0.00078,0.00134,0.00614,0.0016,0.00118,0.00105,0.00605
